final_position,qualifying_position,grid_position_gain,avg_race_pace,best_race_pace,pace_consistency,clean_laps_count,team_avg_position,team_best_position,team_driver_count,driver_races_count,driver_avg_position,driver_best_position,driver_worst_position,driver_podiums,driver_wins,driver_top5,driver_top10,driver_recent_form,circuit_driver_races,circuit_driver_avg_position,circuit_driver_best_position,air_temperature,track_temperature,humidity,wind_speed,rainfall,pit_stop_count,avg_pit_duration
13,,0.0,98.90591836734691,93.894,10.786965870972734,49.0,15.5,13,2,1,16.0,16,16,0,0,0,0,16.0,0,16.0,16,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
11,,0.0,96.49168085106383,93.931,5.880475432222568,47.0,12.5,11,2,1,11.0,11,11,0,0,0,0,11.0,0,11.0,11,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
8,,0.0,97.4074375,93.222,9.013659050872311,48.0,8.5,8,2,1,18.0,18,18,0,0,0,0,18.0,0,18.0,18,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
10,,0.0,97.62397916666669,93.374,8.31152320446019,48.0,11.0,10,2,1,13.0,13,13,0,0,0,0,13.0,0,13.0,13,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
16,,0.0,98.10422916666668,94.469,8.9438781969392,48.0,17.5,16,2,1,12.0,12,12,0,0,0,0,12.0,0,12.0,12,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
17,,0.0,99.08195918367348,94.122,10.113447477161255,49.0,16.0,15,2,1,17.0,17,17,0,0,0,0,17.0,0,17.0,17,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
9,,0.0,97.43410416666666,93.392,8.399291617140666,48.0,8.5,8,2,1,9.0,9,9,0,0,0,1,9.0,0,9.0,9,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
1,,0.0,94.18093617021276,92.188,5.034742890565323,47.0,1.5,1,2,1,2.0,2,2,1,0,1,1,2.0,0,2.0,2,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
2,,0.0,94.70759574468086,91.906,6.089748008849453,47.0,1.5,1,2,1,1.0,1,1,1,1,1,1,1.0,0,1.0,1,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
3,,0.0,94.79299999999998,92.24,5.278002347726711,47.0,11.5,3,2,1,3.0,3,3,1,0,1,1,3.0,0,3.0,3,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
7,,0.0,96.12202127659572,93.056,6.829409702956896,47.0,6.5,6,2,1,19.0,19,19,0,0,0,0,19.0,0,19.0,19,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
20,,0.0,97.20606666666664,95.14,4.804059198318896,15.0,11.5,3,2,1,6.0,6,6,0,0,0,1,6.0,0,6.0,6,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
14,,0.0,96.81051063829788,93.609,5.177301088372878,47.0,12.5,11,2,1,14.0,14,14,0,0,0,0,14.0,0,14.0,14,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
10,,0.0,86.43073999999999,81.789,9.147335628164395,50.0,12.5,10,2,2,11.0,11,11,0,0,0,0,11.0,0,11.0,11,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
11,,0.0,86.87902,82.233,9.111467353073404,50.0,10.0,9,2,2,13.0,8,18,0,0,0,1,13.0,0,13.0,8,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
18,,0.0,86.74941666666666,82.68,7.430404191359291,12.0,10.0,2,2,2,5.5,4,7,0,0,1,2,5.5,0,5.5,4,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
12,,0.0,83.91108163265307,80.467,5.949316318692758,49.0,16.0,12,2,2,5.0,4,6,0,0,1,2,5.0,0,5.0,4,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
2,,0.0,84.25699999999999,80.613,7.419520786973599,49.0,10.0,2,2,2,5.0,5,5,0,0,2,2,5.0,0,5.0,5,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
14,,0.0,85.24732,81.203,8.137672495905216,50.0,13.5,13,2,2,13.0,8,18,0,0,0,1,13.0,0,13.0,8,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
7,,0.0,84.31834693877552,81.124,5.575803240158245,49.0,12.0,7,2,2,13.5,12,15,0,0,0,0,13.5,0,13.5,12,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
9,,0.0,86.15566000000001,81.819,8.821399603445785,50.0,10.0,9,2,2,14.5,13,16,0,0,0,0,14.5,0,14.5,13,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
19,,0.0,83.77166666666666,83.349,0.5023159696180595,3.0,17.5,16,2,2,14.5,10,19,0,0,0,1,14.5,0,14.5,10,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
8,,0.0,85.84917999999999,81.335,9.207175437579505,50.0,7.0,6,2,2,17.5,15,20,0,0,0,0,17.5,0,17.5,15,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
15,,0.0,86.94967346938773,81.183,8.243471908091262,49.0,12.5,10,2,2,14.0,14,14,0,0,0,0,14.0,0,14.0,14,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
4,,0.0,83.90520408163265,80.934,5.22903599297388,49.0,3.5,3,2,2,13.0,6,20,0,0,0,1,13.0,0,13.0,6,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
20,,0.0,92.27560714285713,89.708,5.673100919135008,0.0,16.0,12,2,2,13.0,7,19,0,0,0,1,13.0,0,13.0,7,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
3,,0.0,83.56042857142856,80.476,4.7953318446172215,49.0,3.5,3,2,2,3.0,3,3,2,0,2,2,3.0,0,3.0,3,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
5,,0.0,84.55786,80.235,6.877353795239704,50.0,3.0,1,2,2,1.5,1,2,2,1,2,2,1.5,0,1.5,1,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
13,,0.0,83.85312244897959,80.995,5.03106186038566,49.0,13.5,13,2,2,9.0,9,9,0,0,0,2,9.0,0,9.0,9,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
6,,0.0,84.32716326530614,81.173,5.850374636675482,49.0,7.0,6,2,2,17.0,17,17,0,0,0,0,17.0,0,17.0,17,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
16,,0.0,86.41742857142854,81.456,6.8798637795380815,49.0,17.5,16,2,2,14.0,12,16,0,0,0,0,14.0,0,14.0,12,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
1,,0.0,83.26683673469387,80.342,4.683976873105706,49.0,3.0,1,2,2,1.5,1,2,2,1,2,2,1.5,0,1.5,1,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
17,,0.0,85.75047916666666,81.685,8.672440060058152,48.0,12.0,7,2,2,11.5,10,13,0,0,0,1,11.5,0,11.5,10,17.449549549549552,30.13963963963964,54.15765765765766,1.127027027027027,0,0.0,24.2
19,,0.0,112.62614285714284,107.553,12.612389763158095,35.0,18.5,18,2,3,12.666666666666666,9,16,0,0,0,1,12.666666666666666,0,12.666666666666666,9,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
17,,0.0,111.21938775510203,106.731,10.570712304161292,49.0,15.0,13,2,3,11.333333333333334,7,15,0,0,0,1,11.333333333333334,0,11.333333333333334,7,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
6,,0.0,109.9035,105.346,10.887321655326003,50.0,7.0,6,2,3,4.0,2,5,1,0,3,3,4.0,0,4.0,2,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
12,,0.0,110.65748,105.925,9.349795200725534,50.0,14.0,12,2,3,16.0,10,19,0,0,0,1,16.0,0,16.0,10,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
8,,0.0,109.3665306122449,103.37,10.048689464929495,49.0,7.0,6,2,3,9.666666666666666,4,18,0,0,1,2,9.666666666666666,0,9.666666666666666,4,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
18,,0.0,111.41785714285714,106.304,9.163985648086392,49.0,18.5,18,2,3,12.333333333333334,8,18,0,0,0,1,12.333333333333334,0,12.333333333333334,8,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
11,,0.0,110.62842,105.631,9.46552125431655,50.0,10.0,9,2,3,14.333333333333334,8,20,0,0,0,1,14.333333333333334,0,14.333333333333334,8,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
5,,0.0,107.625,105.175,6.310348528662383,48.0,4.0,3,2,3,7.333333333333333,4,12,0,0,1,2,7.333333333333333,0,7.333333333333333,4,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
10,,0.0,110.58256,105.727,9.683968081445178,50.0,15.0,10,2,3,10.666666666666666,10,11,0,0,0,1,10.666666666666666,0,10.666666666666666,10,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
15,,0.0,110.75458,105.908,10.464449594211628,50.0,14.5,14,2,3,13.333333333333334,8,18,0,0,0,1,13.333333333333334,0,13.333333333333334,8,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
13,,0.0,109.3366530612245,105.85,6.586022628614775,49.0,15.0,13,2,3,13.333333333333334,10,17,0,0,0,1,13.333333333333334,0,13.333333333333334,10,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
2,,0.0,106.80283333333334,104.232,7.0844169937860055,48.0,1.5,1,2,3,1.3333333333333333,1,2,3,2,3,3,1.3333333333333333,0,1.3333333333333333,1,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
16,,0.0,110.88797999999998,106.501,9.22070323691557,50.0,14.0,12,2,3,14.666666666666666,12,16,0,0,0,0,14.666666666666666,0,14.666666666666666,12,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
9,,0.0,110.54798,105.738,10.288250001901812,50.0,10.0,9,2,3,13.333333333333334,6,17,0,0,0,1,13.333333333333334,0,13.333333333333334,6,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
14,,0.0,110.67966,105.54,9.576355688350132,50.0,14.5,14,2,3,10.333333333333334,9,13,0,0,0,2,10.333333333333334,0,10.333333333333334,9,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
20,,0.0,109.32325,108.781,0.4945181637571196,8.0,15.0,10,2,3,14.333333333333334,14,15,0,0,0,0,14.333333333333334,0,14.333333333333334,14,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
4,,0.0,107.14245833333332,104.241,6.222938622918429,48.0,5.5,4,2,3,3.0,3,3,3,0,3,3,3.0,0,3.0,3,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
3,,0.0,107.0154375,104.561,5.685408564844056,48.0,4.0,3,2,3,15.333333333333334,7,20,0,0,0,1,15.333333333333334,0,15.333333333333334,7,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
7,,0.0,108.9020408163265,105.627,9.875278666868056,49.0,5.5,4,2,3,10.0,4,20,0,0,1,2,10.0,0,10.0,4,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
1,,0.0,106.44431249999998,104.589,5.450628923915423,48.0,1.5,1,2,3,2.6666666666666665,1,5,2,1,3,3,2.6666666666666665,0,2.6666666666666665,1,24.860625,41.21,49.225,1.0831250000000001,0,0.0,24.2
16,,0.0,93.40669642857142,91.736,2.270374033419027,56.0,14.5,13,2,4,14.25,9,19,0,0,0,1,13.666666666666666,0,14.25,9,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
19,,0.0,94.0726,92.006,2.2160069912311173,55.0,18.0,17,2,4,13.5,8,20,0,0,0,1,11.333333333333334,0,13.5,8,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
13,,0.0,93.3672142857143,91.838,2.352856412682528,56.0,14.5,13,2,4,13.75,8,18,0,0,0,1,15.666666666666666,0,13.75,8,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
4,,0.0,92.71433928571427,91.015,2.3198985579451192,56.0,5.0,4,2,4,9.25,4,18,0,0,1,3,10.0,0,9.25,4,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
5,,0.0,92.81560714285716,91.362,2.099945173990559,56.0,6.0,5,2,4,6.75,4,12,0,0,2,3,7.666666666666667,0,6.75,4,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
6,,0.0,92.94869642857142,90.669,2.070218231093198,56.0,5.0,4,2,4,4.5,2,6,1,0,3,4,4.333333333333333,0,4.5,2,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
9,,0.0,93.11035714285715,91.143,2.023405647808767,56.0,8.5,8,2,4,13.75,8,18,0,0,0,1,12.333333333333334,0,13.75,8,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
15,,0.0,93.40121428571427,90.901,2.381221739239874,56.0,12.5,10,2,4,12.75,7,17,0,0,0,1,12.0,0,12.75,7,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
14,,0.0,93.35278571428572,91.852,2.273723863575393,56.0,17.0,14,2,4,15.0,10,19,0,0,0,1,16.666666666666668,0,15.0,10,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
11,,0.0,93.15739285714288,91.038,2.1111814587922217,56.0,14.5,11,2,4,10.5,10,11,0,0,0,2,10.333333333333334,0,10.5,10,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
18,,0.0,93.55376785714286,91.562,2.5242967264788208,56.0,14.5,11,2,4,15.75,14,20,0,0,0,0,16.333333333333332,0,15.75,14,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
10,,0.0,93.22010714285716,91.691,2.1854142746738088,56.0,12.5,10,2,4,13.25,10,17,0,0,0,1,13.333333333333334,0,13.25,10,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
12,,0.0,93.15546428571427,90.862,2.1803428251229056,56.0,7.5,3,2,4,9.25,4,20,0,0,1,3,10.333333333333334,0,9.25,4,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
7,,0.0,93.05048214285712,91.434,2.325296461967584,56.0,6.0,5,2,4,12.25,3,20,1,0,1,2,10.0,0,12.25,3,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
3,,0.0,92.63032142857142,90.519,2.2068451369413213,56.0,7.5,3,2,4,3.25,3,4,3,0,4,4,3.3333333333333335,0,3.25,3,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
2,,0.0,92.27560714285713,90.56,2.2860234682528078,56.0,1.5,1,2,4,2.25,1,5,3,2,4,4,2.3333333333333335,0,2.25,1,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
8,,0.0,93.127625,91.971,2.2752804067950527,56.0,8.5,8,2,4,11.25,9,14,0,0,0,2,12.0,0,11.25,9,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
17,,0.0,93.539375,92.401,2.4747392851663084,56.0,18.0,17,2,4,12.25,6,17,0,0,0,2,10.666666666666666,0,12.25,6,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
20,,0.0,94.28705454545454,92.384,5.792671751056521,55.0,17.0,14,2,4,15.0,12,16,0,0,0,0,16.0,0,15.0,12,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
1,,0.0,92.08066071428571,89.708,2.1844558654838404,56.0,1.5,1,2,4,1.5,1,2,4,2,4,4,1.6666666666666667,0,1.5,1,27.11741935483871,36.689032258064515,59.42580645161291,3.970322580645161,0,0.0,24.2
14,,0.0,85.74439473684211,76.672,9.880184469369585,76.0,16.0,14,2,5,14.8,10,19,0,0,0,1,15.0,0,14.8,10,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
13,,0.0,85.32956578947368,76.926,9.551358577480691,76.0,12.0,11,2,5,14.6,9,19,0,0,0,1,14.666666666666666,0,14.6,9,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
17,,0.0,85.41555405405406,76.991,9.766222731549982,74.0,18.0,17,2,5,13.2,7,17,0,0,0,1,13.0,0,13.2,7,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
3,,0.0,84.18611688311688,76.528,9.66291531956069,77.0,5.0,3,2,5,12.8,8,18,0,0,0,2,12.666666666666666,0,12.8,8,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
11,,0.0,85.05301315789472,77.824,8.692888392233307,76.0,12.0,11,2,5,13.6,8,18,0,0,0,1,14.0,0,13.6,8,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
8,,0.0,83.79736842105264,76.449,8.871942064496897,76.0,7.0,6,2,5,6.4,4,12,0,0,3,4,7.333333333333333,0,6.4,4,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
5,,0.0,84.32307792207791,76.798,9.983388099298589,77.0,4.5,4,2,5,8.2,4,18,0,0,2,4,10.0,0,8.2,4,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
15,,0.0,84.733,77.68,9.421580089819802,73.0,13.5,12,2,5,10.6,10,11,0,0,0,2,10.333333333333334,0,10.6,10,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
4,,0.0,84.18775324675325,75.65,9.661083908836256,77.0,4.5,4,2,5,4.8,2,6,1,0,3,5,4.666666666666667,0,4.8,2,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
10,,0.0,84.28013333333332,77.513,8.561344025474185,75.0,9.5,9,2,5,14.6,8,20,0,0,0,1,12.666666666666666,0,14.6,8,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
12,,0.0,85.47168421052632,77.561,9.917841972540232,76.0,13.5,12,2,5,16.2,14,20,0,0,0,0,17.666666666666668,0,16.2,14,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
20,,0.0,80.42132692307693,77.769,4.576709759680962,52.0,11.0,2,2,5,9.8,4,20,0,0,1,3,7.666666666666667,0,9.8,4,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
1,,0.0,83.12072368421053,76.604,8.911824720895543,76.0,8.5,1,2,5,1.4,1,2,5,3,5,5,1.3333333333333333,0,1.4,1,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
18,,0.0,86.76365333333332,77.302,10.826604696606251,75.0,16.0,14,2,5,16.0,12,20,0,0,0,0,17.333333333333332,0,16.0,12,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
9,,0.0,84.16005333333334,77.844,8.166340580921396,75.0,9.5,9,2,5,13.2,6,17,0,0,0,2,10.666666666666666,0,13.2,6,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
19,,0.0,84.73648484848485,78.351,9.618562173442674,66.0,18.0,17,2,5,12.6,10,17,0,0,0,2,13.333333333333334,0,12.6,10,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
16,,0.0,85.6347972972973,76.269,10.70269262494734,74.0,8.5,1,2,5,2.2,1,5,4,2,5,5,2.6666666666666665,0,2.2,1,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
2,,0.0,83.52288157894735,76.674,9.281036884554236,76.0,11.0,2,2,5,3.2,3,4,4,0,5,5,3.3333333333333335,0,3.2,3,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
6,,0.0,83.88836842105263,75.773,8.944573271493883,76.0,7.0,6,2,5,11.2,3,20,1,0,1,3,10.0,0,11.2,3,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
7,,0.0,83.99400000000001,75.831,9.0885453958999,76.0,5.0,3,2,5,10.6,8,14,0,0,0,3,11.666666666666666,0,10.6,8,25.06590909090909,39.25568181818182,45.86363636363637,1.0056818181818181,1,0.0,24.2
13,,0.0,81.1271875,78.679,3.573202440188832,64.0,15.0,13,2,6,13.833333333333334,8,20,0,0,0,2,13.333333333333334,0,13.833333333333334,8,22.674025974025977,33.83896103896104,63.077922077922075,1.8694805194805197,0,2.0,22.55
